"location_id","passengers","year","month"
89,1127,2017,12
90,268316,2017,12
91,247,2017,12
92,566,2017,12
93,1537,2017,12
94,98,2017,12
95,1793,2017,12
96,30,2017,12
97,14630,2017,12
98,74,2017,12
99,1,2017,12
100,313988,2017,12
101,43,2017,12
102,101,2017,12
103,1,2017,12
105,29,2017,12
106,2219,2017,12
107,372414,2017,12
108,90,2017,12
109,8,2017,12
110,2,2017,12
111,25,2017,12
112,6934,2017,12
113,246833,2017,12
114,216242,2017,12
115,13,2017,12
116,18035,2017,12
117,32,2017,12
118,9,2017,12
119,557,2017,12
120,80,2017,12
121,136,2017,12
122,55,2017,12
123,167,2017,12
124,177,2017,12
125,82490,2017,12
126,166,2017,12
127,1486,2017,12
128,82,2017,12
129,9006,2017,12
130,1204,2017,12
131,139,2017,12
132,332485,2017,12
133,743,2017,12
134,818,2017,12
135,319,2017,12
136,251,2017,12
137,190927,2017,12
138,418565,2017,12
139,78,2017,12
140,252204,2017,12
141,369589,2017,12
142,506389,2017,12
143,169833,2017,12
144,177539,2017,12
145,13765,2017,12
146,14366,2017,12
147,164,2017,12
148,218650,2017,12
149,121,2017,12
150,56,2017,12
151,139725,2017,12
152,15253,2017,12
153,147,2017,12
154,45,2017,12
155,145,2017,12
156,14,2017,12
157,735,2017,12
158,153445,2017,12
159,770,2017,12
160,210,2017,12
161,590921,2017,12
162,515119,2017,12
163,439851,2017,12
164,384563,2017,12
165,264,2017,12
166,80048,2017,12
167,329,2017,12
168,3148,2017,12
169,260,2017,12
170,466216,2017,12
171,129,2017,12
172,8,2017,12
173,706,2017,12
174,145,2017,12
175,109,2017,12
176,4,2017,12
177,288,2017,12
178,164,2017,12
179,9303,2017,12
180,121,2017,12
181,15594,2017,12
182,195,2017,12
183,32,2017,12
184,10,2017,12
185,70,2017,12
186,528334,2017,12
187,2,2017,12
188,1485,2017,12
189,3790,2017,12
190,556,2017,12
191,167,2017,12
192,130,2017,12
193,6866,2017,12
194,580,2017,12
195,769,2017,12
196,1126,2017,12
197,423,2017,12
198,407,2017,12
199,3,2017,12
200,122,2017,12
201,10,2017,12
202,633,2017,12
203,65,2017,12
204,7,2017,12
205,144,2017,12
206,6,2017,12
207,692,2017,12
208,90,2017,12
209,29555,2017,12
210,117,2017,12
211,130392,2017,12
212,181,2017,12
213,198,2017,12
214,39,2017,12
215,1197,2017,12
216,1275,2017,12
217,1081,2017,12
218,182,2017,12
219,963,2017,12
220,325,2017,12
221,15,2017,12
222,93,2017,12
223,7851,2017,12
224,39690,2017,12
225,1321,2017,12
226,24095,2017,12
227,176,2017,12
228,1292,2017,12
229,292242,2017,12
230,552509,2017,12
231,260697,2017,12
232,26825,2017,12
233,193878,2017,12
234,479101,2017,12
235,308,2017,12
236,587368,2017,12
237,643021,2017,12
238,309695,2017,12
239,424339,2017,12
240,52,2017,12
241,139,2017,12
242,182,2017,12
243,3209,2017,12
244,16017,2017,12
245,11,2017,12
246,185886,2017,12
247,1898,2017,12
248,115,2017,12
249,309695,2017,12
250,201,2017,12
251,17,2017,12
252,140,2017,12
253,19,2017,12
254,124,2017,12
255,16459,2017,12
256,13456,2017,12
257,414,2017,12
258,167,2017,12
259,129,2017,12
260,9115,2017,12
261,109176,2017,12
262,186650,2017,12
263,291093,2017,12
264,251133,2017,12
265,6362,2017,12
"location_id","passengers","year","month"
1,870,2018,01
2,4,2018,01
3,49,2018,01
4,31862,2018,01
5,3,2018,01
6,76,2018,01
7,22789,2018,01
8,93,2018,01
9,60,2018,01
10,3292,2018,01
11,115,2018,01
12,5340,2018,01
13,123056,2018,01
14,641,2018,01
15,31,2018,01
16,77,2018,01
17,2640,2018,01
18,147,2018,01
19,111,2018,01
20,87,2018,01
21,152,2018,01
22,209,2018,01
23,12,2018,01
24,40876,2018,01
25,13090,2018,01
26,480,2018,01
27,12,2018,01
28,852,2018,01
29,270,2018,01
30,4,2018,01
31,29,2018,01
32,49,2018,01
33,14124,2018,01
34,217,2018,01
35,249,2018,01
36,1484,2018,01
37,2535,2018,01
38,55,2018,01
39,339,2018,01
40,7554,2018,01
41,50691,2018,01
42,21872,2018,01
43,207854,2018,01
44,1,2018,01
45,29533,2018,01
46,3,2018,01
47,174,2018,01
48,438256,2018,01
49,4092,2018,01
50,115075,2018,01
51,105,2018,01
52,8663,2018,01
53,69,2018,01
54,522,2018,01
55,305,2018,01
56,450,2018,01
57,35,2018,01
58,4,2018,01
60,73,2018,01
61,2396,2018,01
62,519,2018,01
63,164,2018,01
64,58,2018,01
65,16403,2018,01
66,6084,2018,01
67,137,2018,01
68,324872,2018,01
69,628,2018,01
70,1405,2018,01
71,278,2018,01
72,189,2018,01
73,57,2018,01
74,51670,2018,01
75,95635,2018,01
76,553,2018,01
77,123,2018,01
78,182,2018,01
79,390863,2018,01
80,5324,2018,01
81,69,2018,01
82,3951,2018,01
83,1572,2018,01
84,8,2018,01
85,287,2018,01
86,32,2018,01
87,97505,2018,01
88,51392,2018,01
89,1148,2018,01
90,251575,2018,01
91,227,2018,01
92,492,2018,01
93,1626,2018,01
94,109,2018,01
95,1850,2018,01
96,27,2018,01
97,11572,2018,01
98,69,2018,01
100,296822,2018,01
101,58,2018,01
102,121,2018,01
105,8,2018,01
106,1945,2018,01
107,330584,2018,01
108,204,2018,01
109,8,2018,01
111,25,2018,01
112,5047,2018,01
113,224201,2018,01
114,192857,2018,01
115,12,2018,01
116,15304,2018,01
117,27,2018,01
118,61,2018,01
119,548,2018,01
120,81,2018,01
121,167,2018,01
122,61,2018,01
123,313,2018,01
124,100,2018,01
125,79041,2018,01
126,277,2018,01
127,1230,2018,01
128,81,2018,01
129,7893,2018,01
130,1230,2018,01
131,148,2018,01
132,333802,2018,01
133,584,2018,01
134,750,2018,01
135,296,2018,01
136,169,2018,01
137,182172,2018,01
138,381487,2018,01
139,49,2018,01
140,257030,2018,01
141,340081,2018,01
142,427073,2018,01
143,162167,2018,01
144,142883,2018,01
145,13371,2018,01
146,13635,2018,01
147,130,2018,01
148,185484,2018,01
149,107,2018,01
150,91,2018,01
151,123433,2018,01
152,12640,2018,01
153,150,2018,01
154,23,2018,01
155,150,2018,01
156,8,2018,01
157,668,2018,01
158,129389,2018,01
159,803,2018,01
160,230,2018,01
161,573883,2018,01
162,490690,2018,01
163,391647,2018,01
164,332905,2018,01
165,320,2018,01
166,69016,2018,01
167,279,2018,01
168,2481,2018,01
169,237,2018,01
170,440546,2018,01
171,97,2018,01
173,512,2018,01
174,168,2018,01
175,71,2018,01
176,3,2018,01
177,320,2018,01
178,195,2018,01
179,8207,2018,01
180,83,2018,01
181,13916,2018,01
182,271,2018,01
183,33,2018,01
184,2,2018,01
185,112,2018,01
186,460092,2018,01
187,2,2018,01
188,1476,2018,01
189,3217,2018,01
190,375,2018,01
191,170,2018,01
192,125,2018,01
193,6638,2018,01
194,400,2018,01
195,535,2018,01
196,1007,2018,01
197,466,2018,01
198,384,2018,01
199,4,2018,01
200,182,2018,01
201,14,2018,01
202,528,2018,01
203,72,2018,01
204,1,2018,01
205,154,2018,01
206,12,2018,01
207,586,2018,01
208,92,2018,01
209,23960,2018,01
210,230,2018,01
211,109087,2018,01
212,277,2018,01
213,218,2018,01
214,6,2018,01
215,1086,2018,01
216,1046,2018,01
217,1040,2018,01
218,172,2018,01
219,835,2018,01
220,266,2018,01
221,6,2018,01
222,82,2018,01
223,7021,2018,01
224,33527,2018,01
225,1169,2018,01
226,24469,2018,01
227,158,2018,01
228,1351,2018,01
229,267312,2018,01
230,511546,2018,01
231,236382,2018,01
232,23683,2018,01
233,176020,2018,01
234,455318,2018,01
235,446,2018,01
236,550828,2018,01
237,572959,2018,01
238,282754,2018,01
239,370558,2018,01
240,27,2018,01
241,135,2018,01
242,165,2018,01
243,2475,2018,01
244,13545,2018,01
245,5,2018,01
246,191133,2018,01
247,1837,2018,01
248,238,2018,01
249,282205,2018,01
250,146,2018,01
251,9,2018,01
252,96,2018,01
253,37,2018,01
254,163,2018,01
255,12730,2018,01
256,10737,2018,01
257,416,2018,01
258,152,2018,01
259,90,2018,01
260,8715,2018,01
261,79327,2018,01
262,175577,2018,01
263,273872,2018,01
264,219586,2018,01
265,6022,2018,01
"location_id","passengers","year","month"
1,711,2018,02
2,14,2018,02
3,71,2018,02
4,30486,2018,02
5,3,2018,02
6,30,2018,02
7,21490,2018,02
8,123,2018,02
9,55,2018,02
10,2828,2018,02
11,117,2018,02
12,5048,2018,02
13,120226,2018,02
14,680,2018,02
15,49,2018,02
16,97,2018,02
17,2509,2018,02
18,137,2018,02
19,151,2018,02
20,49,2018,02
21,121,2018,02
22,152,2018,02
23,9,2018,02
24,41243,2018,02
25,12725,2018,02
26,344,2018,02
27,7,2018,02
28,758,2018,02
29,194,2018,02
30,1,2018,02
31,36,2018,02
32,93,2018,02
33,13147,2018,02
34,252,2018,02
35,260,2018,02
36,1276,2018,02
37,2108,2018,02
38,75,2018,02
39,327,2018,02
40,7071,2018,02
41,49013,2018,02
42,21718,2018,02
43,205532,2018,02
44,4,2018,02
45,30555,2018,02
46,12,2018,02
47,120,2018,02
48,423362,2018,02
49,3609,2018,02
50,117497,2018,02
51,140,2018,02
52,7277,2018,02
53,59,2018,02
54,505,2018,02
55,251,2018,02
56,417,2018,02
57,33,2018,02
58,5,2018,02
59,6,2018,02
60,74,2018,02
61,2194,2018,02
62,487,2018,02
63,95,2018,02
64,38,2018,02
65,15942,2018,02
66,5879,2018,02
67,124,2018,02
68,320508,2018,02
69,698,2018,02
70,1388,2018,02
71,261,2018,02
72,182,2018,02
73,47,2018,02
74,49976,2018,02
75,91202,2018,02
76,589,2018,02
77,159,2018,02
78,165,2018,02
79,383274,2018,02
80,5034,2018,02
81,82,2018,02
82,3272,2018,02
83,1313,2018,02
84,2,2018,02
85,292,2018,02
86,14,2018,02
87,99068,2018,02
88,51081,2018,02
89,1002,2018,02
90,243081,2018,02
91,220,2018,02
92,436,2018,02
93,1292,2018,02
94,64,2018,02
95,1670,2018,02
96,25,2018,02
97,11675,2018,02
98,70,2018,02
100,289503,2018,02
101,70,2018,02
102,94,2018,02
105,11,2018,02
106,1837,2018,02
107,322187,2018,02
108,150,2018,02
109,5,2018,02
111,9,2018,02
112,4922,2018,02
113,223016,2018,02
114,191717,2018,02
115,6,2018,02
116,15916,2018,02
117,39,2018,02
118,7,2018,02
119,485,2018,02
120,46,2018,02
121,130,2018,02
122,36,2018,02
123,292,2018,02
124,116,2018,02
125,82315,2018,02
126,113,2018,02
127,1164,2018,02
128,58,2018,02
129,6511,2018,02
130,1027,2018,02
131,147,2018,02
132,285535,2018,02
133,460,2018,02
134,625,2018,02
135,280,2018,02
136,154,2018,02
137,174384,2018,02
138,365872,2018,02
139,59,2018,02
140,233811,2018,02
141,318142,2018,02
142,410701,2018,02
143,158157,2018,02
144,145398,2018,02
145,13340,2018,02
146,14931,2018,02
147,116,2018,02
148,186658,2018,02
149,87,2018,02
150,104,2018,02
151,119494,2018,02
152,14684,2018,02
153,145,2018,02
154,44,2018,02
155,127,2018,02
156,20,2018,02
157,527,2018,02
158,134676,2018,02
159,681,2018,02
160,193,2018,02
161,544226,2018,02
162,474508,2018,02
163,377660,2018,02
164,331020,2018,02
165,264,2018,02
166,80407,2018,02
167,282,2018,02
168,2261,2018,02
169,232,2018,02
170,431716,2018,02
171,108,2018,02
172,1,2018,02
173,373,2018,02
174,162,2018,02
175,81,2018,02
176,6,2018,02
177,282,2018,02
178,124,2018,02
179,7664,2018,02
180,108,2018,02
181,12728,2018,02
182,118,2018,02
183,32,2018,02
184,5,2018,02
185,88,2018,02
186,446237,2018,02
187,5,2018,02
188,1418,2018,02
189,2984,2018,02
190,463,2018,02
191,130,2018,02
192,126,2018,02
193,7286,2018,02
194,435,2018,02
195,420,2018,02
196,1022,2018,02
197,409,2018,02
198,371,2018,02
199,10,2018,02
200,114,2018,02
201,13,2018,02
202,416,2018,02
203,58,2018,02
204,4,2018,02
205,137,2018,02
206,8,2018,02
207,609,2018,02
208,99,2018,02
209,24012,2018,02
210,161,2018,02
211,110368,2018,02
212,99,2018,02
213,196,2018,02
214,10,2018,02
215,978,2018,02
216,982,2018,02
217,1024,2018,02
218,194,2018,02
219,663,2018,02
220,287,2018,02
221,7,2018,02
222,86,2018,02
223,6139,2018,02
224,31511,2018,02
225,951,2018,02
226,20627,2018,02
227,158,2018,02
228,1164,2018,02
229,253305,2018,02
230,478287,2018,02
231,232789,2018,02
232,22332,2018,02
233,173327,2018,02
234,446543,2018,02
235,335,2018,02
236,510774,2018,02
237,544534,2018,02
238,274395,2018,02
239,351216,2018,02
240,20,2018,02
241,119,2018,02
242,155,2018,02
243,2566,2018,02
244,13272,2018,02
245,7,2018,02
246,198427,2018,02
247,1586,2018,02
248,113,2018,02
249,274001,2018,02
250,174,2018,02
251,31,2018,02
252,97,2018,02
253,14,2018,02
254,144,2018,02
255,12512,2018,02
256,10545,2018,02
257,352,2018,02
258,163,2018,02
259,86,2018,02
260,7175,2018,02
261,74357,2018,02
262,161885,2018,02
263,251789,2018,02
264,186668,2018,02
265,4904,2018,02
"location_id","passengers","year","month"
1,968,2018,03
2,8,2018,03
3,140,2018,03
4,34918,2018,03
5,8,2018,03
6,46,2018,03
7,25253,2018,03
8,143,2018,03
9,67,2018,03
10,4276,2018,03
11,148,2018,03
12,6356,2018,03
13,134198,2018,03
14,862,2018,03
15,104,2018,03
16,171,2018,03
17,3264,2018,03
18,347,2018,03
19,179,2018,03
20,177,2018,03
21,233,2018,03
22,390,2018,03
23,9,2018,03
24,45529,2018,03
25,15990,2018,03
26,728,2018,03
27,6,2018,03
28,1090,2018,03
29,261,2018,03
30,2,2018,03
31,54,2018,03
32,217,2018,03
33,16530,2018,03
34,338,2018,03
35,587,2018,03
36,1791,2018,03
37,3262,2018,03
38,70,2018,03
39,534,2018,03
40,8734,2018,03
41,64517,2018,03
42,29039,2018,03
43,214536,2018,03
44,3,2018,03
45,34701,2018,03
46,28,2018,03
47,280,2018,03
48,487502,2018,03
49,4895,2018,03
50,147319,2018,03
51,392,2018,03
52,9256,2018,03
53,90,2018,03
54,563,2018,03
55,339,2018,03
56,540,2018,03
57,44,2018,03
58,21,2018,03
59,6,2018,03
60,161,2018,03
61,3086,2018,03
62,993,2018,03
63,218,2018,03
64,53,2018,03
65,19653,2018,03
66,7342,2018,03
67,140,2018,03
68,352213,2018,03
69,929,2018,03
70,1868,2018,03
71,465,2018,03
72,438,2018,03
73,68,2018,03
74,66941,2018,03
75,110824,2018,03
76,927,2018,03
77,270,2018,03
78,283,2018,03
79,435253,2018,03
80,6584,2018,03
81,159,2018,03
82,3633,2018,03
83,1553,2018,03
84,13,2018,03
85,419,2018,03
86,66,2018,03
87,109714,2018,03
88,59679,2018,03
89,1543,2018,03
90,272723,2018,03
91,506,2018,03
92,633,2018,03
93,1733,2018,03
94,131,2018,03
95,2125,2018,03
96,27,2018,03
97,14760,2018,03
98,98,2018,03
100,314107,2018,03
101,48,2018,03
102,156,2018,03
105,15,2018,03
106,2297,2018,03
107,361726,2018,03
108,241,2018,03
109,2,2018,03
110,3,2018,03
111,104,2018,03
112,6136,2018,03
113,243254,2018,03
114,210651,2018,03
115,5,2018,03
116,18834,2018,03
117,89,2018,03
118,22,2018,03
119,504,2018,03
120,61,2018,03
121,191,2018,03
122,63,2018,03
123,344,2018,03
124,183,2018,03
125,87895,2018,03
126,299,2018,03
127,1541,2018,03
128,114,2018,03
129,7649,2018,03
130,1336,2018,03
131,149,2018,03
132,354984,2018,03
133,763,2018,03
134,698,2018,03
135,358,2018,03
136,370,2018,03
137,193292,2018,03
138,407943,2018,03
139,119,2018,03
140,259614,2018,03
141,352734,2018,03
142,428735,2018,03
143,169576,2018,03
144,159980,2018,03
145,15862,2018,03
146,15658,2018,03
147,193,2018,03
148,209147,2018,03
149,126,2018,03
150,143,2018,03
151,129880,2018,03
152,15809,2018,03
153,228,2018,03
154,38,2018,03
155,335,2018,03
156,7,2018,03
157,696,2018,03
158,149973,2018,03
159,1169,2018,03
160,270,2018,03
161,589141,2018,03
162,530584,2018,03
163,407113,2018,03
164,375818,2018,03
165,400,2018,03
166,80635,2018,03
167,498,2018,03
168,3354,2018,03
169,332,2018,03
170,487024,2018,03
171,171,2018,03
172,10,2018,03
173,433,2018,03
174,314,2018,03
175,88,2018,03
176,4,2018,03
177,596,2018,03
178,185,2018,03
179,9065,2018,03
180,137,2018,03
181,16850,2018,03
182,309,2018,03
183,64,2018,03
184,14,2018,03
185,236,2018,03
186,500921,2018,03
187,1,2018,03
188,1863,2018,03
189,3949,2018,03
190,916,2018,03
191,223,2018,03
192,165,2018,03
193,7799,2018,03
194,611,2018,03
195,682,2018,03
196,1128,2018,03
197,617,2018,03
198,437,2018,03
199,1,2018,03
200,146,2018,03
201,16,2018,03
202,600,2018,03
203,126,2018,03
204,3,2018,03
205,273,2018,03
206,12,2018,03
207,696,2018,03
208,208,2018,03
209,27965,2018,03
210,309,2018,03
211,117389,2018,03
212,258,2018,03
213,460,2018,03
214,21,2018,03
215,1341,2018,03
216,1436,2018,03
217,1213,2018,03
218,342,2018,03
219,1199,2018,03
220,427,2018,03
221,24,2018,03
222,157,2018,03
223,7931,2018,03
224,35259,2018,03
225,1331,2018,03
226,24255,2018,03
227,301,2018,03
228,1306,2018,03
229,285011,2018,03
230,553963,2018,03
231,252633,2018,03
232,27663,2018,03
233,205781,2018,03
234,489260,2018,03
235,492,2018,03
236,542177,2018,03
237,587407,2018,03
238,284374,2018,03
239,384719,2018,03
240,36,2018,03
241,219,2018,03
242,250,2018,03
243,3071,2018,03
244,16139,2018,03
245,6,2018,03
246,203511,2018,03
247,2349,2018,03
248,199,2018,03
249,299309,2018,03
250,288,2018,03
251,3,2018,03
252,113,2018,03
253,36,2018,03
254,278,2018,03
255,16929,2018,03
256,12724,2018,03
257,627,2018,03
258,248,2018,03
259,211,2018,03
260,8582,2018,03
261,85689,2018,03
262,173340,2018,03
263,280838,2018,03
264,222512,2018,03
265,6027,2018,03
"location_id","passengers","year","month"
1,1040,2018,04
2,8,2018,04
3,143,2018,04
4,32308,2018,04
5,6,2018,04
6,37,2018,04
7,23030,2018,04
8,128,2018,04
9,89,2018,04
10,4551,2018,04
11,165,2018,04
12,6904,2018,04
13,137428,2018,04
14,826,2018,04
15,113,2018,04
16,161,2018,04
17,2959,2018,04
18,237,2018,04
19,177,2018,04
20,124,2018,04
21,263,2018,04
22,426,2018,04
23,15,2018,04
24,45645,2018,04
25,15292,2018,04
26,583,2018,04
27,3,2018,04
28,1129,2018,04
29,213,2018,04
30,2,2018,04
31,82,2018,04
32,222,2018,04
33,16725,2018,04
34,290,2018,04
35,605,2018,04
36,1694,2018,04
37,3172,2018,04
38,117,2018,04
39,680,2018,04
40,8044,2018,04
41,60233,2018,04
42,26860,2018,04
43,231590,2018,04
44,1,2018,04
45,34215,2018,04
46,25,2018,04
47,337,2018,04
48,467965,2018,04
49,4474,2018,04
50,134077,2018,04
51,479,2018,04
52,8477,2018,04
53,101,2018,04
54,551,2018,04
55,295,2018,04
56,574,2018,04
57,36,2018,04
58,9,2018,04
59,17,2018,04
60,194,2018,04
61,2915,2018,04
62,949,2018,04
63,197,2018,04
64,59,2018,04
65,19191,2018,04
66,7818,2018,04
67,185,2018,04
68,343176,2018,04
69,909,2018,04
70,1865,2018,04
71,479,2018,04
72,434,2018,04
73,60,2018,04
74,60180,2018,04
75,105996,2018,04
76,1116,2018,04
77,292,2018,04
78,314,2018,04
79,403239,2018,04
80,6723,2018,04
81,213,2018,04
82,3508,2018,04
83,1451,2018,04
84,9,2018,04
85,476,2018,04
86,142,2018,04
87,109796,2018,04
88,59028,2018,04
89,1588,2018,04
90,261231,2018,04
91,608,2018,04
92,637,2018,04
93,1828,2018,04
94,131,2018,04
95,1812,2018,04
96,32,2018,04
97,13732,2018,04
98,131,2018,04
100,299246,2018,04
101,83,2018,04
102,128,2018,04
105,10,2018,04
106,2368,2018,04
107,341326,2018,04
108,172,2018,04
109,7,2018,04
111,35,2018,04
112,5997,2018,04
113,239573,2018,04
114,204244,2018,04
115,9,2018,04
116,17730,2018,04
117,73,2018,04
118,14,2018,04
119,654,2018,04
120,118,2018,04
121,212,2018,04
122,88,2018,04
123,379,2018,04
124,236,2018,04
125,84354,2018,04
126,299,2018,04
127,1541,2018,04
128,104,2018,04
129,7761,2018,04
130,1495,2018,04
131,177,2018,04
132,375482,2018,04
133,548,2018,04
134,748,2018,04
135,451,2018,04
136,332,2018,04
137,182522,2018,04
138,449741,2018,04
139,207,2018,04
140,248272,2018,04
141,338602,2018,04
142,457212,2018,04
143,168376,2018,04
144,157554,2018,04
145,15893,2018,04
146,13476,2018,04
147,226,2018,04
148,204169,2018,04
149,194,2018,04
150,128,2018,04
151,128598,2018,04
152,14875,2018,04
153,279,2018,04
154,48,2018,04
155,304,2018,04
156,12,2018,04
157,637,2018,04
158,150680,2018,04
159,954,2018,04
160,302,2018,04
161,593391,2018,04
162,516903,2018,04
163,407832,2018,04
164,360574,2018,04
165,438,2018,04
166,86212,2018,04
167,416,2018,04
168,2844,2018,04
169,331,2018,04
170,462464,2018,04
171,207,2018,04
172,16,2018,04
173,437,2018,04
174,357,2018,04
175,150,2018,04
176,5,2018,04
177,587,2018,04
178,208,2018,04
179,8192,2018,04
180,139,2018,04
181,15135,2018,04
182,379,2018,04
183,89,2018,04
184,19,2018,04
185,170,2018,04
186,485219,2018,04
187,10,2018,04
188,1823,2018,04
189,3580,2018,04
190,1022,2018,04
191,251,2018,04
192,180,2018,04
193,6415,2018,04
194,774,2018,04
195,729,2018,04
196,992,2018,04
197,602,2018,04
198,406,2018,04
200,202,2018,04
201,24,2018,04
202,563,2018,04
203,176,2018,04
204,1,2018,04
205,384,2018,04
206,10,2018,04
207,509,2018,04
208,180,2018,04
209,28431,2018,04
210,266,2018,04
211,119371,2018,04
212,246,2018,04
213,543,2018,04
214,13,2018,04
215,1518,2018,04
216,1568,2018,04
217,1017,2018,04
218,395,2018,04
219,1291,2018,04
220,473,2018,04
221,13,2018,04
222,190,2018,04
223,6917,2018,04
224,34256,2018,04
225,1611,2018,04
226,22440,2018,04
227,272,2018,04
228,1374,2018,04
229,276137,2018,04
230,531206,2018,04
231,261262,2018,04
232,24092,2018,04
233,191428,2018,04
234,474721,2018,04
235,477,2018,04
236,555186,2018,04
237,616184,2018,04
238,285726,2018,04
239,380305,2018,04
240,40,2018,04
241,323,2018,04
242,305,2018,04
243,3021,2018,04
244,15474,2018,04
245,9,2018,04
246,209214,2018,04
247,2461,2018,04
248,182,2018,04
249,289869,2018,04
250,337,2018,04
251,9,2018,04
252,148,2018,04
253,32,2018,04
254,368,2018,04
255,16386,2018,04
256,12490,2018,04
257,554,2018,04
258,236,2018,04
259,249,2018,04
260,7929,2018,04
261,87135,2018,04
262,175979,2018,04
263,270277,2018,04
264,205334,2018,04
265,5800,2018,04
"location_id","passengers","year","month"
1,1164,2018,05
2,18,2018,05
3,167,2018,05
4,30762,2018,05
6,37,2018,05
7,23171,2018,05
8,142,2018,05
9,74,2018,05
10,5260,2018,05
11,178,2018,05
12,7012,2018,05
13,136879,2018,05
14,1111,2018,05
15,166,2018,05
16,175,2018,05
17,2974,2018,05
18,311,2018,05
19,218,2018,05
20,141,2018,05
21,303,2018,05
22,401,2018,05
23,34,2018,05
24,46504,2018,05
25,15707,2018,05
26,764,2018,05
27,25,2018,05
28,1161,2018,05
29,249,2018,05
30,2,2018,05
31,64,2018,05
32,246,2018,05
33,17880,2018,05
34,346,2018,05
35,662,2018,05
36,1562,2018,05
37,2719,2018,05
38,146,2018,05
39,862,2018,05
40,8343,2018,05
41,62424,2018,05
42,27540,2018,05
43,248738,2018,05
44,1,2018,05
45,34144,2018,05
46,43,2018,05
47,302,2018,05
48,465017,2018,05
49,4194,2018,05
50,142492,2018,05
51,574,2018,05
52,8649,2018,05
53,139,2018,05
54,646,2018,05
55,287,2018,05
56,661,2018,05
57,40,2018,05
58,30,2018,05
59,10,2018,05
60,187,2018,05
61,3013,2018,05
62,846,2018,05
63,282,2018,05
64,76,2018,05
65,21003,2018,05
66,9156,2018,05
67,212,2018,05
68,337590,2018,05
69,960,2018,05
70,1942,2018,05
71,566,2018,05
72,546,2018,05
73,61,2018,05
74,59610,2018,05
75,105061,2018,05
76,1181,2018,05
77,343,2018,05
78,374,2018,05
79,386526,2018,05
80,6233,2018,05
81,243,2018,05
82,4411,2018,05
83,1642,2018,05
84,12,2018,05
85,608,2018,05
86,154,2018,05
87,113417,2018,05
88,60065,2018,05
89,1821,2018,05
90,252688,2018,05
91,626,2018,05
92,694,2018,05
93,1807,2018,05
94,91,2018,05
95,2062,2018,05
96,36,2018,05
97,14298,2018,05
98,159,2018,05
100,287315,2018,05
101,178,2018,05
102,186,2018,05
104,1,2018,05
105,21,2018,05
106,2238,2018,05
107,343997,2018,05
108,181,2018,05
109,3,2018,05
111,43,2018,05
112,6029,2018,05
113,225819,2018,05
114,192972,2018,05
115,10,2018,05
116,19560,2018,05
117,91,2018,05
118,15,2018,05
119,630,2018,05
120,98,2018,05
121,313,2018,05
122,127,2018,05
123,413,2018,05
124,351,2018,05
125,82602,2018,05
126,253,2018,05
127,1873,2018,05
128,123,2018,05
129,8788,2018,05
130,1638,2018,05
131,298,2018,05
132,384788,2018,05
133,565,2018,05
134,991,2018,05
135,452,2018,05
136,331,2018,05
137,178167,2018,05
138,453325,2018,05
139,215,2018,05
140,251843,2018,05
141,336123,2018,05
142,461415,2018,05
143,169502,2018,05
144,154509,2018,05
145,15294,2018,05
146,13170,2018,05
147,209,2018,05
148,204030,2018,05
149,253,2018,05
150,156,2018,05
151,130165,2018,05
152,16181,2018,05
153,274,2018,05
154,40,2018,05
155,396,2018,05
156,22,2018,05
157,602,2018,05
158,149742,2018,05
159,1031,2018,05
160,241,2018,05
161,552250,2018,05
162,495439,2018,05
163,399153,2018,05
164,353049,2018,05
165,616,2018,05
166,85553,2018,05
167,415,2018,05
168,2707,2018,05
169,387,2018,05
170,457654,2018,05
171,197,2018,05
172,5,2018,05
173,560,2018,05
174,361,2018,05
175,138,2018,05
176,1,2018,05
177,667,2018,05
178,241,2018,05
179,7859,2018,05
180,189,2018,05
181,14173,2018,05
182,416,2018,05
183,107,2018,05
184,28,2018,05
185,232,2018,05
186,469579,2018,05
187,19,2018,05
188,1964,2018,05
189,3331,2018,05
190,1017,2018,05
191,390,2018,05
192,171,2018,05
193,7415,2018,05
194,1902,2018,05
195,1256,2018,05
196,1205,2018,05
197,679,2018,05
198,465,2018,05
199,6,2018,05
200,216,2018,05
201,26,2018,05
202,616,2018,05
203,224,2018,05
204,4,2018,05
205,471,2018,05
206,19,2018,05
207,647,2018,05
208,263,2018,05
209,29850,2018,05
210,429,2018,05
211,117613,2018,05
212,291,2018,05
213,585,2018,05
214,7,2018,05
215,1631,2018,05
216,1935,2018,05
217,1053,2018,05
218,548,2018,05
219,1368,2018,05
220,552,2018,05
221,34,2018,05
222,279,2018,05
223,7277,2018,05
224,33473,2018,05
225,1598,2018,05
226,22641,2018,05
227,378,2018,05
228,1413,2018,05
229,274362,2018,05
230,490086,2018,05
231,254119,2018,05
232,24626,2018,05
233,191087,2018,05
234,454798,2018,05
235,494,2018,05
236,570298,2018,05
237,640232,2018,05
238,294005,2018,05
239,384345,2018,05
240,65,2018,05
241,302,2018,05
242,430,2018,05
243,3757,2018,05
244,17436,2018,05
245,7,2018,05
246,208837,2018,05
247,2407,2018,05
248,189,2018,05
249,283242,2018,05
250,308,2018,05
251,8,2018,05
252,111,2018,05
253,36,2018,05
254,504,2018,05
255,16472,2018,05
256,11765,2018,05
257,551,2018,05
258,281,2018,05
259,271,2018,05
260,8180,2018,05
261,85451,2018,05
